73;0;0;74;sea;false;ocean;1
74;0;0;75;sea;true;ocean;1
75;0;0;76;sea;false;ocean;1
76;0;0;77;sea;false;ocean;1
77;0;0;78;sea;false;ocean;1
78;0;0;79;sea;true;ocean;1
79;0;0;80;lake;false;lakes;1
80;0;0;81;land;false;mountain;1
81;0;0;82;sea;true;ocean;1
82;0;0;83;sea;false;ocean;1
83;0;0;84;sea;true;ocean;1
84;0;0;85;sea;true;ocean;1
85;0;0;86;sea;false;ocean;1
86;0;0;87;lake;true;ocean;1
87;0;0;88;sea;false;ocean;1
88;0;0;89;sea;true;ocean;1
89;0;0;90;sea;false;ocean;1
90;0;0;91;sea;false;ocean;1
91;0;0;92;sea;false;ocean;1
92;0;0;93;sea;false;ocean;1
93;0;0;94;sea;false;ocean;1
94;0;0;95;lake;true;ocean;1
95;0;0;96;sea;true;ocean;1
96;0;0;97;sea;false;ocean;1
97;0;0;98;sea;false;ocean;1
98;0;0;99;sea;false;ocean;1
99;0;0;100;sea;false;ocean;1
100;0;0;101;sea;true;ocean;1
101;0;0;102;sea;true;ocean;1
102;0;0;103;sea;false;ocean;1
103;0;0;104;sea;false;ocean;1
104;0;0;105;sea;false;ocean;1
105;0;0;106;sea;false;ocean;1
106;0;0;107;sea;true;ocean;1
107;0;0;108;sea;false;ocean;1
108;0;0;109;sea;false;ocean;1
109;0;0;110;sea;false;ocean;1
110;0;0;111;sea;true;ocean;1
111;0;0;112;sea;true;ocean;1
112;0;0;113;sea;false;ocean;1
113;0;0;114;sea;false;ocean;1
114;0;0;115;sea;true;ocean;1
115;0;0;116;sea;false;ocean;1
116;0;0;117;sea;true;ocean;1
117;0;0;118;sea;true;ocean;1
118;0;0;119;sea;false;ocean;1
119;0;0;120;sea;false;ocean;1
120;0;0;121;sea;false;ocean;1
121;0;0;122;sea;false;ocean;1
122;0;0;123;sea;true;ocean;1
123;0;0;124;sea;true;ocean;1
124;0;0;125;sea;false;ocean;1
125;0;0;126;sea;false;ocean;1
126;0;0;127;sea;true;ocean;1
127;0;0;128;sea;false;ocean;1
128;0;0;129;sea;true;ocean;1
129;0;0;130;sea;false;ocean;1
130;0;0;131;sea;false;ocean;1
131;0;0;132;sea;false;ocean;1
132;0;0;133;sea;true;ocean;1
133;0;0;134;lake;true;ocean;1
134;0;0;135;sea;true;ocean;1
135;0;0;136;sea;true;ocean;1
136;0;0;137;sea;false;ocean;1
137;0;0;138;sea;false;ocean;1
138;0;0;139;sea;false;ocean;1
139;0;0;140;sea;false;ocean;1
140;0;0;141;sea;true;ocean;1
141;0;0;142;sea;false;ocean;1
142;0;0;143;sea;true;ocean;1
143;0;0;144;sea;false;ocean;1
144;0;0;145;sea;false;ocean;1
145;0;0;146;lake;true;ocean;1
146;0;0;147;sea;true;ocean;1
147;0;0;148;sea;false;ocean;1
148;0;0;149;sea;true;ocean;1
149;0;0;150;sea;false;ocean;1
150;0;0;151;sea;true;ocean;1
151;0;0;152;lake;true;ocean;1
152;0;0;153;sea;false;ocean;1
153;0;0;154;sea;false;ocean;1
154;0;0;155;sea;false;ocean;1
155;0;0;156;sea;false;ocean;1
156;0;0;157;sea;false;ocean;1
157;0;0;158;sea;false;ocean;1
158;0;0;159;sea;false;ocean;1
159;0;0;160;sea;true;ocean;1
160;0;0;161;sea;true;ocean;1
161;0;0;162;sea;false;ocean;1
162;0;0;163;lake;true;ocean;1
163;0;0;164;sea;false;ocean;1
164;0;0;165;lake;true;ocean;1
165;0;0;166;sea;false;ocean;1
166;0;0;167;sea;false;ocean;1
167;0;0;168;sea;false;ocean;1
168;0;0;169;sea;true;ocean;1
169;0;0;170;sea;true;ocean;1
170;0;0;171;sea;false;ocean;1
171;0;0;172;sea;false;ocean;1
172;0;0;173;sea;true;ocean;1
173;0;0;174;sea;false;ocean;1
174;0;0;175;sea;false;ocean;1
175;0;0;176;sea;true;ocean;1
176;0;0;177;sea;true;ocean;1
177;0;0;178;sea;true;ocean;1
178;0;0;179;sea;false;ocean;1
179;0;0;180;sea;true;ocean;1
180;0;0;181;sea;false;ocean;1
181;0;0;182;sea;false;ocean;1
182;0;0;183;sea;false;ocean;1
183;0;0;184;sea;true;ocean;1
184;0;0;185;sea;false;ocean;1
185;0;0;186;sea;false;ocean;1
186;0;0;187;sea;false;ocean;1
187;0;0;188;sea;true;ocean;1
188;0;0;189;sea;false;ocean;1
189;0;0;190;sea;false;ocean;1
190;0;0;191;sea;false;ocean;1
191;0;0;192;sea;false;ocean;1
192;0;0;193;sea;true;ocean;1
193;0;0;194;sea;true;ocean;1
194;0;0;195;sea;false;ocean;1
195;0;0;196;sea;false;ocean;1
196;0;0;197;sea;true;ocean;1
197;0;0;198;sea;true;ocean;1
198;0;0;199;sea;false;ocean;1
199;0;0;200;sea;false;ocean;1
200;0;0;201;sea;false;ocean;1
201;0;0;202;sea;false;ocean;1
202;0;0;203;sea;false;ocean;1
203;0;0;204;sea;false;ocean;1
204;0;0;205;sea;false;ocean;1
205;0;0;206;sea;false;ocean;1
206;0;0;207;sea;false;ocean;1
207;0;0;208;sea;false;ocean;1
208;0;0;209;sea;false;ocean;1
209;0;0;210;sea;false;ocean;1
210;0;0;211;sea;true;ocean;1
211;0;0;212;sea;false;ocean;1
212;0;0;213;sea;false;ocean;1
213;0;0;214;sea;true;ocean;1
214;0;0;215;sea;false;ocean;1
215;0;0;216;sea;false;ocean;1
216;0;0;217;sea;false;ocean;1
217;0;0;218;sea;false;ocean;1
218;0;0;219;sea;false;ocean;1
219;0;0;220;sea;false;ocean;1
220;0;0;221;sea;true;ocean;1
221;0;0;222;sea;true;ocean;1
222;0;0;223;sea;false;ocean;1
223;0;0;224;sea;false;ocean;1
224;0;0;225;sea;false;ocean;1
225;0;0;226;sea;false;ocean;1
226;0;0;227;sea;false;ocean;1
227;0;0;228;sea;false;ocean;1
228;0;0;229;sea;true;ocean;1
229;0;0;230;sea;true;ocean;1
230;0;0;231;sea;false;ocean;1
231;0;0;232;lake;false;ocean;1
232;0;0;233;sea;false;ocean;1
233;0;0;234;land;true;plains;1
234;0;0;235;sea;false;ocean;1
235;0;0;236;sea;false;ocean;1
236;0;0;237;land;false;plains;1
237;0;0;238;land;true;plains;1
238;0;0;239;land;true;plains;1
239;0;0;240;land;false;plains;1
240;0;0;241;land;false;plains;1
241;0;0;242;land;true;plains;1
242;0;0;243;land;false;plains;1
243;0;0;244;land;true;plains;1
244;0;0;245;land;false;plains;1
245;0;0;246;land;false;plains;1
246;0;0;247;land;true;plains;1
247;0;0;248;land;false;plains;1
248;0;0;249;land;true;plains;1
249;0;0;250;land;false;plains;1
250;0;0;251;land;false;plains;1
251;0;0;252;land;false;desert;1
252;0;0;253;land;false;plains;1
253;0;0;254;land;false;plains;1
254;0;0;255;land;false;plains;1
255;0;1;0;land;false;plains;1
256;0;1;1;sea;false;ocean;1
257;0;1;2;land;true;plains;1
258;0;1;3;sea;false;ocean;1
259;0;1;4;sea;false;ocean;1
260;0;1;5;land;true;plains;1
261;0;1;6;land;false;plains;1
262;0;1;7;sea;false;ocean;1
263;0;1;8;sea;false;ocean;1
264;0;1;9;land;false;desert;1
265;0;1;10;land;false;desert;1
266;0;1;11;land;false;plains;1
267;0;1;12;land;true;plains;1
268;0;1;13;land;false;forest;1
269;0;1;14;land;false;desert;1
270;0;1;15;sea;false;ocean;1
271;0;1;16;sea;false;ocean;1
272;0;1;17;sea;true;ocean;1
273;0;1;18;sea;false;ocean;1
274;0;1;19;sea;false;ocean;1
275;0;1;20;land;false;desert;1
276;0;1;21;sea;false;ocean;1
277;0;1;22;sea;false;ocean;1
278;0;1;23;sea;false;ocean;1
279;0;1;24;sea;true;ocean;1
280;0;1;25;sea;false;ocean;1
281;0;1;26;sea;false;ocean;1
282;0;1;27;sea;false;ocean;1
283;0;1;28;land;false;hills;1
284;0;1;29;sea;true;ocean;1
285;0;1;30;sea;false;ocean;1
286;0;1;31;sea;false;ocean;1
287;0;1;32;sea;false;ocean;1
288;0;1;33;sea;false;ocean;1
289;0;1;34;sea;false;ocean;1
290;0;1;35;sea;false;ocean;1
291;0;1;36;sea;false;ocean;1
292;0;1;37;sea;false;ocean;1
293;0;1;38;sea;true;ocean;1
294;0;1;39;land;false;plains;1
295;0;1;40;land;false;desert;1
296;0;1;41;land;false;plains;1
297;0;1;42;sea;true;ocean;1
298;0;1;43;sea;false;ocean;1
299;0;1;44;sea;false;ocean;1
300;0;1;45;sea;true;ocean;1
301;0;1;46;sea;true;ocean;1
302;0;1;47;sea;true;ocean;1
303;0;1;48;sea;false;ocean;1
304;0;1;49;sea;false;ocean;1
305;0;1;50;sea;false;ocean;1
306;0;1;51;land;false;plains;1
307;0;1;52;sea;true;ocean;1
308;0;1;53;sea;false;ocean;1
309;0;1;54;sea;false;ocean;1
310;0;1;55;land;false;hills;1
311;0;1;56;land;false;plains;1
312;0;1;57;land;false;plains;1
313;0;1;58;land;false;mountain;1
314;0;1;59;land;false;mountain;1
315;0;1;60;land;false;mountain;1
316;0;1;61;land;false;hills;1
317;0;1;62;sea;true;ocean;1
318;0;1;63;sea;true;ocean;1
319;0;1;64;sea;false;ocean;1
320;0;1;65;sea;true;ocean;1
321;0;1;66;sea;false;ocean;1
322;0;1;67;land;false;desert;1
323;0;1;68;sea;false;ocean;1
324;0;1;69;sea;false;ocean;1
325;0;1;70;sea;false;ocean;1
326;0;1;71;sea;false;ocean;1
327;0;1;72;sea;false;ocean;1
328;0;1;73;sea;false;ocean;1
329;0;1;74;sea;false;ocean;1
330;0;1;75;sea;true;ocean;1
331;0;1;76;sea;true;ocean;1
332;0;1;77;sea;false;ocean;1
333;0;1;78;sea;false;ocean;1
334;0;1;79;sea;false;ocean;1
335;0;1;80;sea;true;ocean;1
336;0;1;81;sea;true;ocean;1
337;0;1;82;sea;false;ocean;1
338;0;1;83;sea;false;ocean;1
339;0;1;84;sea;false;ocean;1
340;0;1;85;sea;false;ocean;1
341;0;1;86;sea;false;ocean;1
342;0;1;87;sea;false;ocean;1
343;0;1;88;sea;false;ocean;1
344;0;1;89;sea;false;ocean;1
345;0;1;90;sea;false;ocean;1
346;0;1;91;sea;true;ocean;1
347;0;1;92;sea;false;ocean;1
348;0;1;93;sea;true;ocean;1
349;0;1;94;sea;true;ocean;1
350;0;1;95;sea;true;ocean;1
351;0;1;96;sea;true;ocean;1
352;0;1;97;sea;true;ocean;1
353;0;1;98;sea;true;ocean;1
354;0;1;99;sea;true;ocean;1
355;0;1;100;sea;true;ocean;1
356;0;1;101;sea;false;ocean;1
357;0;1;102;sea;true;ocean;1
358;0;1;103;sea;false;ocean;1
359;0;1;104;sea;false;ocean;1
360;0;1;105;sea;false;ocean;1
361;0;1;106;sea;false;ocean;1
362;0;1;107;sea;true;ocean;1
363;0;1;108;sea;false;ocean;1
364;0;1;109;sea;false;ocean;1
365;0;1;110;sea;true;ocean;1
366;0;1;111;sea;false;ocean;1
367;0;1;112;sea;true;ocean;1
368;0;1;113;sea;false;ocean;1
369;0;1;114;sea;false;ocean;1
370;0;1;115;sea;false;ocean;1
371;0;1;116;sea;false;ocean;1
372;0;1;117;sea;false;ocean;1
373;0;1;118;sea;true;ocean;1
374;0;1;119;sea;false;ocean;1
375;0;1;120;sea;false;ocean;1
376;0;1;121;sea;false;ocean;1
377;0;1;122;sea;false;ocean;1
378;0;1;123;sea;false;ocean;1
379;0;1;124;sea;true;ocean;1
380;0;1;125;sea;false;ocean;1
381;0;1;126;sea;false;ocean;1
382;0;1;127;sea;true;ocean;1
383;0;1;128;sea;false;ocean;1
384;0;1;129;sea;true;ocean;1
385;0;1;130;sea;false;ocean;1
386;0;1;131;sea;false;ocean;1
387;0;1;132;sea;false;ocean;1
388;0;1;133;sea;false;ocean;1
389;0;1;134;sea;true;ocean;1
390;0;1;135;sea;false;ocean;1
391;0;1;136;sea;false;ocean;1
392;0;1;137;sea;true;ocean;1
393;0;1;138;sea;false;ocean;1
394;0;1;139;sea;false;ocean;1
395;0;1;140;sea;false;ocean;1
396;0;1;141;sea;false;ocean;1
397;0;1;142;sea;false;ocean;1
398;0;1;143;sea;false;ocean;1
399;0;1;144;sea;false;ocean;1
400;0;1;145;sea;false;ocean;1
401;0;1;146;sea;false;ocean;1
402;0;1;147;sea;true;ocean;1
403;0;1;148;sea;true;ocean;1
404;0;1;149;sea;true;ocean;1
405;0;1;150;sea;false;ocean;1
406;0;1;151;sea;false;ocean;1
407;0;1;152;sea;false;ocean;1
408;0;1;153;sea;false;ocean;1
409;0;1;154;sea;false;ocean;1
410;0;1;155;sea;false;ocean;1
411;0;1;156;sea;true;ocean;1
412;0;1;157;sea;false;ocean;1
413;0;1;158;sea;false;ocean;1
414;0;1;159;sea;false;ocean;1
415;0;1;160;sea;true;ocean;1
416;0;1;161;sea;false;ocean;1
417;0;1;162;sea;true;ocean;1
418;0;1;163;sea;true;ocean;1
419;0;1;164;sea;false;ocean;1
420;0;1;165;sea;false;ocean;1
421;0;1;166;sea;true;ocean;1
422;0;1;167;sea;false;ocean;1
423;0;1;168;sea;false;ocean;1
424;0;1;169;sea;false;ocean;1
425;0;1;170;sea;false;ocean;1
426;0;1;171;sea;false;ocean;1
427;0;1;172;sea;false;ocean;1
428;0;1;173;sea;false;ocean;1
429;0;1;174;sea;false;ocean;1
430;0;1;175;land;true;plains;1
431;0;1;176;land;false;plains;1
432;0;1;177;land;false;desert;1
433;0;1;178;sea;false;ocean;1
434;0;1;179;land;true;plains;1
435;0;1;180;land;true;plains;1
436;0;1;181;land;false;plains;1
437;0;1;182;land;false;plains;1
438;0;1;183;land;false;plains;1
439;0;1;184;land;true;plains;1
440;0;1;185;land;true;plains;1
441;0;1;186;land;true;plains;1
442;0;1;187;land;false;plains;1
443;0;1;188;land;false;plains;1
444;0;1;189;land;false;plains;1
445;0;1;190;land;false;plains;1
446;0;1;191;land;false;plains;1
447;0;1;192;land;false;plains;1
448;0;1;193;land;false;plains;1
449;0;1;194;sea;true;ocean;1
450;0;1;195;land;false;plains;1
451;0;1;196;sea;true;ocean;1
452;0;1;197;land;false;plains;1
453;0;1;198;land;false;plains;1
454;0;1;199;sea;false;ocean;1
455;0;1;200;sea;false;ocean;1
456;0;1;201;land;false;plains;1
457;0;1;202;land;false;plains;1
458;0;1;203;land;false;plains;1
459;0;1;204;land;true;plains;1
460;0;1;205;land;true;plains;1
461;0;1;206;land;false;plains;1
462;0;1;207;land;false;plains;1
463;0;1;208;sea;false;ocean;1
464;0;1;209;sea;false;ocean;1
465;0;1;210;sea;false;ocean;1
466;0;1;211;land;true;plains;1
467;0;1;212;sea;false;ocean;1
468;0;1;213;sea;false;ocean;1
469;0;1;214;sea;true;ocean;1
470;0;1;215;land;false;plains;1
471;0;1;216;sea;true;ocean;1
472;0;1;217;sea;false;ocean;1
473;0;1;218;sea;true;ocean;1
474;0;1;219;sea;false;ocean;1
475;0;1;220;sea;true;ocean;1
476;0;1;221;sea;false;ocean;1
477;0;1;222;sea;false;ocean;1
478;0;1;223;sea;false;ocean;1
479;0;1;224;land;false;plains;1
480;0;1;225;sea;true;ocean;1
481;0;1;226;sea;false;ocean;1
482;0;1;227;sea;false;ocean;1
483;0;1;228;sea;false;ocean;1
484;0;1;229;sea;false;ocean;1
485;0;1;230;sea;false;ocean;1
486;0;1;231;sea;false;ocean;1
487;0;1;232;sea;false;ocean;1
488;0;1;233;sea;true;ocean;1
489;0;1;234;sea;true;ocean;1
490;0;1;235;land;false;mountain;1
491;0;1;236;sea;false;ocean;1
492;0;1;237;sea;false;ocean;1
493;0;1;238;sea;true;ocean;1
494;0;1;239;sea;false;ocean;1
495;0;1;240;sea;false;ocean;1
496;0;1;241;sea;false;ocean;1
497;0;1;242;land;false;mountain;1
498;0;1;243;land;false;hills;1
499;0;1;244;land;false;mountain;1
500;0;1;245;land;false;desert;1
501;0;1;246;land;false;mountain;1
502;0;1;247;sea;true;ocean;1
503;0;1;248;sea;false;ocean;1
504;0;1;249;sea;false;ocean;1
505;0;1;250;sea;false;ocean;1
506;0;1;251;sea;false;ocean;1
507;0;1;252;sea;true;ocean;1
508;0;1;253;sea;false;ocean;1
509;0;1;254;sea;true;ocean;1
510;0;1;255;sea;true;ocean;1
511;0;2;0;sea;false;ocean;1
512;0;2;1;sea;true;ocean;1
513;0;2;2;sea;false;ocean;1
514;0;2;3;sea;true;ocean;1
515;0;2;4;sea;false;ocean;1
516;0;2;5;sea;false;ocean;1
517;0;2;6;sea;false;ocean;1
518;0;2;7;sea;false;ocean;1
519;0;2;8;sea;true;ocean;1
520;0;2;9;sea;false;ocean;1
521;0;2;10;sea;false;ocean;1
522;0;2;11;sea;true;ocean;1
523;0;2;12;sea;false;ocean;1
524;0;2;13;sea;true;ocean;1
525;0;2;14;sea;false;ocean;1
526;0;2;15;sea;true;ocean;1
527;0;2;16;sea;false;ocean;1
528;0;2;17;sea;false;ocean;1
529;0;2;18;sea;false;ocean;1
530;0;2;19;sea;true;ocean;1
531;0;2;20;lake;true;ocean;1
532;0;2;21;sea;false;ocean;1
533;0;2;22;sea;false;ocean;1
534;0;2;23;sea;true;ocean;1
535;0;2;24;sea;false;ocean;1
536;0;2;25;sea;true;ocean;1
537;0;2;26;sea;false;ocean;1
538;0;2;27;sea;false;ocean;1
539;0;2;28;sea;false;ocean;1
540;0;2;29;sea;false;ocean;1
541;0;2;30;sea;false;ocean;1
542;0;2;31;sea;true;ocean;1
543;0;2;32;sea;false;ocean;1
544;0;2;33;sea;true;ocean;1
545;0;2;34;sea;false;ocean;1
546;0;2;35;sea;false;ocean;1
547;0;2;36;sea;false;ocean;1
548;0;2;37;sea;true;ocean;1
549;0;2;38;sea;false;ocean;1
550;0;2;39;sea;true;ocean;1
551;0;2;40;sea;false;ocean;1
552;0;2;41;sea;true;ocean;1
553;0;2;42;sea;false;ocean;1
554;0;2;43;sea;false;ocean;1
555;0;2;44;sea;false;ocean;1
556;0;2;45;lake;false;ocean;1
557;0;2;46;sea;true;ocean;1
558;0;2;47;sea;false;ocean;1
559;0;2;48;sea;false;ocean;1
560;0;2;49;sea;true;ocean;1
561;0;2;50;sea;true;ocean;1
562;0;2;51;sea;false;ocean;1
563;0;2;52;sea;false;ocean;1
564;0;2;53;sea;false;ocean;1
565;0;2;54;sea;true;ocean;1
566;0;2;55;sea;false;ocean;1
567;0;2;56;sea;false;ocean;1
568;0;2;57;sea;false;ocean;1
569;0;2;58;sea;true;ocean;1
570;0;2;59;sea;false;ocean;1
571;0;2;60;sea;false;ocean;1
572;0;2;61;sea;false;ocean;1
573;0;2;62;sea;false;ocean;1
574;0;2;63;sea;false;ocean;1
575;0;2;64;sea;false;ocean;1
576;0;2;65;sea;false;ocean;1
577;0;2;66;sea;true;ocean;1
578;0;2;67;sea;false;ocean;1
579;0;2;68;sea;false;ocean;1
580;0;2;69;sea;true;ocean;1
581;0;2;70;sea;false;ocean;1
582;0;2;71;sea;false;ocean;1
583;0;2;72;sea;false;ocean;1
584;0;2;73;sea;false;ocean;1
585;0;2;74;sea;false;ocean;1
586;0;2;75;sea;false;ocean;1
587;0;2;76;sea;false;ocean;1
588;0;2;77;sea;false;ocean;1
589;0;2;78;sea;false;ocean;1
590;0;2;79;sea;true;ocean;1
591;0;2;80;sea;true;ocean;1
592;0;2;81;sea;false;ocean;1
593;0;2;82;sea;false;ocean;1
594;0;2;83;sea;false;ocean;1
595;0;2;84;sea;false;ocean;1
596;0;2;85;sea;true;ocean;1
597;0;2;86;sea;false;ocean;1
598;0;2;87;sea;false;ocean;1
599;0;2;88;sea;true;ocean;1
600;0;2;89;sea;false;ocean;1
601;0;2;90;sea;false;ocean;1
602;0;2;91;sea;false;ocean;1
603;0;2;92;sea;false;ocean;1
604;0;2;93;sea;false;ocean;1
605;0;2;94;sea;false;ocean;1
606;0;2;95;sea;false;ocean;1
607;0;2;96;sea;false;ocean;1
608;0;2;97;sea;false;ocean;1
609;0;2;98;sea;false;ocean;1
610;0;2;99;sea;true;ocean;1
611;0;2;100;sea;false;ocean;1
612;0;2;101;sea;false;ocean;1
613;0;2;102;sea;true;ocean;1
614;0;2;103;sea;true;ocean;1
615;0;2;104;sea;false;ocean;1
616;0;2;105;sea;false;ocean;1
617;0;2;106;sea;false;ocean;1
618;0;2;107;land;false;plains;1
619;0;2;108;land;false;plains;1
620;0;2;109;sea;false;ocean;1
621;0;2;110;land;false;plains;1
622;0;2;111;land;true;plains;1
623;0;2;112;sea;false;ocean;1
624;0;2;113;land;false;plains;1
625;0;2;114;land;false;plains;1
626;0;2;115;land;false;plains;1
627;0;2;116;land;true;plains;1
628;0;2;117;land;false;plains;1
629;0;2;118;land;true;plains;1
630;0;2;119;land;false;plains;1
631;0;2;120;land;true;plains;1
632;0;2;121;land;true;plains;1
633;0;2;122;land;true;plains;1
634;0;2;123;land;false;plains;1
635;0;2;124;land;true;plains;1
636;0;2;125;land;false;plains;1
637;0;2;126;land;false;plains;1
638;0;2;127;land;false;plains;1
639;0;2;128;land;false;plains;1
640;0;2;129;land;false;plains;1
641;0;2;130;land;true;plains;1
642;0;2;131;land;false;desert;1
643;0;2;132;land;false;plains;1
644;0;2;133;land;true;plains;1
645;0;2;134;land;true;plains;1
646;0;2;135;land;true;plains;1
647;0;2;136;land;false;mountain;1
648;0;2;137;land;false;hills;1
649;0;2;138;land;false;mountain;1
650;0;2;139;land;false;mountain;1
651;0;2;140;land;false;mountain;1
652;0;2;141;land;false;mountain;1
653;0;2;142;land;false;mountain;1
654;0;2;143;land;false;hills;1
655;0;2;144;land;false;mountain;1
656;0;2;145;land;false;hills;1
657;0;2;146;land;false;hills;1
658;0;2;147;land;false;hills;1
659;0;2;148;land;true;plains;1
660;0;2;149;land;false;plains;1
661;0;2;150;land;false;plains;1
662;0;2;151;land;false;plains;1
663;0;2;152;land;false;plains;1
664;0;2;153;land;false;plains;1
665;0;2;154;land;false;desert;1
666;0;2;155;land;true;plains;1
667;0;2;156;land;false;plains;1
668;0;2;157;land;false;plains;1
669;0;2;158;land;true;plains;1
670;0;2;159;land;true;plains;1
671;0;2;160;land;true;plains;1
672;0;2;161;land;true;plains;1
673;0;2;162;land;false;plains;1
674;0;2;163;land;false;plains;1
675;0;2;164;land;true;plains;1
676;0;2;165;land;true;plains;1
677;0;2;166;land;false;plains;1
678;0;2;167;land;false;plains;1
679;0;2;168;land;false;plains;1
680;0;2;169;land;false;plains;1
681;0;2;170;land;true;plains;1
682;0;2;171;land;false;plains;1
683;0;2;172;land;false;plains;1
684;0;2;173;land;true;plains;1
685;0;2;174;land;true;plains;1
686;0;2;175;land;true;plains;1
687;0;2;176;land;false;plains;1
688;0;2;177;land;false;desert;1
689;0;2;178;land;false;plains;1
690;0;2;179;land;false;plains;1
691;0;2;180;land;false;plains;1
692;0;2;181;land;true;plains;1
693;0;2;182;land;false;desert;1
694;0;2;183;land;false;desert;1
695;0;2;184;land;true;plains;1
696;0;2;185;land;false;plains;1
697;0;2;186;land;false;desert;1
698;0;2;187;land;false;plains;1
699;0;2;188;land;true;plains;1
700;0;2;189;land;true;plains;1
701;0;2;190;land;false;plains;1
702;0;2;191;land;false;plains;1
703;0;2;192;land;false;mountain;1
704;0;2;193;land;false;desert;1
705;0;2;194;land;false;plains;1
706;0;2;195;land;false;plains;1
707;0;2;196;land;false;mountain;1
708;0;2;197;land;false;desert;1
709;0;2;198;land;false;mountain;1
710;0;2;199;land;false;mountain;1
711;0;2;200;land;false;mountain;1
712;0;2;201;land;false;plains;1
713;0;2;202;lake;false;plains;1
714;0;2;203;lake;false;plains;1
715;0;2;204;sea;false;plains;1
716;0;2;205;lake;false;plains;1
717;0;2;206;lake;false;ocean;1
718;0;2;207;sea;false;plains;1
719;0;2;208;land;true;plains;1
720;0;2;209;land;false;desert;1
721;0;2;210;land;false;desert;1
722;0;2;211;land;false;mountain;1
723;0;2;212;land;true;plains;1
724;0;2;213;land;true;plains;1
725;0;2;214;land;true;plains;1
726;0;2;215;land;true;plains;1
727;0;2;216;land;true;plains;1
728;0;2;217;land;true;plains;1
729;0;2;218;land;false;desert;1
730;0;2;219;land;false;mountain;1
731;0;2;220;land;true;plains;1
732;0;2;221;land;false;plains;1
733;0;2;222;land;true;plains;1
734;0;2;223;land;true;plains;1
735;0;2;224;land;false;plains;1
736;0;2;225;land;true;plains;1
737;0;2;226;land;true;plains;1
738;0;2;227;land;false;plains;1
739;0;2;228;land;true;plains;1
740;0;2;229;land;false;plains;1
741;0;2;230;land;false;mountain;1
742;0;2;231;land;true;plains;1
743;0;2;232;land;true;plains;1
744;0;2;233;land;true;plains;1
745;0;2;234;land;true;plains;1
746;0;2;235;land;true;mountain;1
747;0;2;236;land;true;desert;1
748;0;2;237;land;false;mountain;1
749;0;2;238;land;true;plains;1
750;0;2;239;land;false;mountain;1
751;0;2;240;land;true;mountain;1
752;0;2;241;land;false;mountain;1
753;0;2;242;land;false;desert;1
754;0;2;243;land;false;mountain;1
755;0;2;244;land;true;plains;1
756;0;2;245;land;true;plains;1
757;0;2;246;land;true;plains;1
758;0;2;247;land;true;desert;1
759;0;2;248;land;false;mountain;1
760;0;2;249;land;true;plains;1
